"","X","congr_number","ISPCR_code","state_code","cong_district_code","state_name","party_id","person_name","party_unity","num_aligned_votes_partisan","num_aligned_votes_total","year"
"3555",3555,75,1263,35,0,"NEBRASK",100,"BURKE",23.762,24,101,1937
"3556",3556,75,6960,35,0,"NEBRASK",328,"NORRIS",23.762,24,101,1937
"3557",3557,75,6132,65,0,"NEVADA",100,"MCCARRAN",32.584,29,89,1937
"3558",3558,75,7473,65,0,"NEVADA",100,"PITTMAN",63.158,60,95,1937
"3559",3559,75,1109,4,0,"NEW HAM",100,"BROWN  F.",88.66,86,97,1937
"3560",3560,75,1027,4,0,"NEW HAM",200,"BRIDGES",98.876,88,89,1937
"3561",3561,75,8594,12,0,"NEW JER",100,"SMATHERS",92.188,59,64,1937
"3562",3562,75,6627,12,0,"NEW JER",100,"MOORE",74.545,41,55,1937
"3563",3563,75,6540,12,0,"NEW JER",100,"MILTON",85.185,23,27,1937
"3564",3564,75,4184,66,0,"NEW MEX",100,"HATCH",79.245,84,106,1937
"3565",3565,75,1678,66,0,"NEW MEX",100,"CHAVEZ",70.455,62,88,1937
"3566",3566,75,9713,13,0,"NEW YOR",100,"WAGNER",77.381,65,84,1937
"3567",3567,75,2062,13,0,"NEW YOR",100,"COPELAND",20.909,23,110,1937
"3568",3568,75,349,47,0,"NORTH C",100,"BAILEY",23.656,22,93,1937
"3569",3569,75,7836,47,0,"NORTH C",100,"REYNOLDS",83.908,73,87,1937
"3570",3570,75,6991,36,0,"NORTH D",200,"NYE",64.948,63,97,1937
"3571",3571,75,3347,36,0,"NORTH D",200,"FRAZIER",67.593,73,108,1937
"3572",3572,75,2652,24,0,"OHIO",100,"DONAHEY",27.083,13,48,1937
"3573",3573,75,1224,24,0,"OHIO",100,"BULKLEY",59.375,57,96,1937
"3574",3574,75,9303,53,0,"OKLAHOM",100,"THOMAS  J.",79.31,69,87,1937
"3575",3575,75,5562,53,0,"OKLAHOM",100,"LEE",77.419,72,93,1937
"3576",3576,75,6367,72,0,"OREGON",200,"MCNARY",91.176,93,102,1937
"3577",3577,75,8880,72,0,"OREGON",200,"STEIWER",90.164,55,61,1937
"3578",3578,75,7770,72,0,"OREGON",100,"REAMES",96.296,26,27,1937
"3579",3579,75,3872,14,0,"PENNSYL",100,"GUFFEY",94.175,97,103,1937
"3580",3580,75,2391,14,0,"PENNSYL",200,"DAVIS",82.653,81,98,1937
"3581",3581,75,3783,5,0,"RHODE I",100,"GREEN",93.75,90,96,1937
"3582",3582,75,3544,5,0,"RHODE I",100,"GERRY",25.472,27,106,1937
"3583",3583,75,8613,48,0,"SOUTH C",100,"SMITH",67.143,47,70,1937
"3584",3584,75,1370,48,0,"SOUTH C",100,"BYRNES",76.415,81,106,1937
"3585",3585,75,1234,37,0,"SOUTH D",100,"BULOW",69.307,70,101,1937
"3586",3586,75,4455,37,0,"SOUTH D",100,"HITCHCOCK",83.178,89,107,1937
"3587",3587,75,6293,54,0,"TENNESS",100,"MCKELLAR",89.091,98,110,1937
"3588",3588,75,319,54,0,"TENNESS",100,"BACHMAN",87.5,14,16,1937
"3589",3589,75,673,54,0,"TENNESS",100,"BERRY",72.857,51,70,1937
"3590",3590,75,8446,49,0,"TEXAS",100,"SHEPPARD",93.137,95,102,1937
"3591",3591,75,1986,49,0,"TEXAS",100,"CONNALLY",71.429,70,98,1937
"3592",3592,75,9291,67,0,"UTAH",100,"THOMAS  E.",83.168,84,101,1937
"3593",3593,75,5274,67,0,"UTAH",100,"KING",23.158,22,95,1937
"3594",3594,75,296,6,0,"VERMONT",200,"AUSTIN",88.288,98,111,1937
"3595",3595,75,3558,6,0,"VERMONT",200,"GIBSON",89.655,78,87,1937
"3596",3596,75,3625,40,0,"VIRGINI",100,"GLASS",30.357,17,56,1937
"3597",3597,75,1365,40,0,"VIRGINI",100,"BYRD",23.958,23,96,1937
"3598",3598,75,8287,73,0,"WASHING",100,"SCHWELLENBA",91.429,96,105,1937
"3599",3599,75,843,73,0,"WASHING",100,"BONE",81.053,77,95,1937
"3600",3600,75,6856,56,0,"WEST VI",100,"NEELY",91.667,99,108,1937
"3601",3601,75,4545,56,0,"WEST VI",100,"HOLT",13.636,12,88,1937
"3602",3602,75,2747,25,0,"WISCONS",100,"DUFFY",74.684,59,79,1937
"3603",3603,75,5402,25,0,"WISCONS",370,"LAFOLLETTE",74.684,59,79,1937
"3604",3604,75,8285,68,0,"WYOMING",100,"SCHWARTZ",89.091,98,110,1937
"3605",3605,75,7070,68,0,"WYOMING",100,"O'MAHONEY",63,63,100,1937
"3606",3606,76,4418,41,0,"ALABAMA",100,"HILL",95.57,151,158,1939
"3607",3607,76,404,41,0,"ALABAMA",100,"BANKHEAD",91.667,121,132,1939
"3608",3608,76,273,61,0,"ARIZONA",100,"ASHURST",63,63,100,1939
"3609",3609,76,4227,61,0,"ARIZONA",100,"HAYDEN",92.715,140,151,1939
"3610",3610,76,6492,42,0,"ARKANSA",100,"MILLER",76.974,117,152,1939
"3611",3611,76,1497,42,0,"ARKANSA",100,"CARAWAY",95.42,125,131,1939
"3612",3612,76,4962,71,0,"CALIFOR",200,"JOHNSON  H.",87.755,129,147,1939
"3613",3613,76,2702,71,0,"CALIFOR",100,"DOWNEY",54.386,62,114,1939
"3614",3614,76,22,62,0,"COLORAD",100,"ADAMS",52.41,87,166,1939
"3615",3615,76,4949,62,0,"COLORAD",100,"JOHNSON  E.",47.205,76,161,1939
"3616",3616,76,5945,1,0,"CONNECT",100,"MALONEY",64.103,100,156,1939
"3617",3617,76,2317,1,0,"CONNECT",200,"DANAHER",86.31,145,168,1939
"3618",3618,76,4704,11,0,"DELAWAR",100,"HUGHES",89.189,132,148,1939
"3619",3619,76,9439,11,0,"DELAWAR",200,"TOWNSEND",92.908,131,141,1939
"3620",3620,76,193,43,0,"FLORIDA",100,"ANDREWS",90.244,111,123,1939
"3621",3621,76,7333,43,0,"FLORIDA",100,"PEPPER",95.333,143,150,1939
"3622",3622,76,3536,44,0,"GEORGIA",100,"GEORGE",58.17,89,153,1939
"3623",3623,76,8138,44,0,"GEORGIA",100,"RUSSELL",77.703,115,148,1939
"3624",3624,76,1760,63,0,"IDAHO",100,"CLARK  D.",58.519,79,135,1939
"3625",3625,76,858,63,0,"IDAHO",200,"BORAH",64.151,34,53,1939
"3626",3626,76,9298,63,0,"IDAHO",200,"THOMAS  J.",87.805,72,82,1939
"3627",3627,76,5823,21,0,"ILLINOI",100,"LUCAS",83.221,124,149,1939
"3628",3628,76,5641,21,0,"ILLINOI",100,"LEWIS",100,10,10,1939
"3629",3629,76,8568,21,0,"ILLINOI",100,"SLATTERY",90.756,108,119,1939
"3630",3630,76,9626,22,0,"INDIANA",100,"VANNUYS",47.887,68,142,1939
"3631",3631,76,6549,22,0,"INDIANA",100,"MINTON",93.373,155,166,1939
"3632",3632,76,4367,31,0,"IOWA",100,"HERRING",81.481,110,135,1939
"3633",3633,76,3603,31,0,"IOWA",100,"GILLETTE",59.398,79,133,1939
"3634",3634,76,1494,32,0,"KANSAS",200,"CAPPER",85.185,138,162,1939
"3635",3635,76,7780,32,0,"KANSAS",200,"REED",91.489,129,141,1939
"3636",3636,76,437,51,0,"KENTUCK",100,"BARKLEY",87.349,145,166,1939
"3637",3637,76,5747,51,0,"KENTUCK",100,"LOGAN",94.118,32,34,1939
"3638",3638,76,1634,51,0,"KENTUCK",100,"CHANDLER",65.385,68,104,1939
"3639",3639,76,2901,45,0,"LOUISIA",100,"ELLENDER",93.125,149,160,1939
"3640",3640,76,7126,45,0,"LOUISIA",100,"OVERTON",71.642,96,134,1939
"3641",3641,76,10047,2,0,"MAINE",200,"WHITE",78.571,121,154,1939
"3642",3642,76,3919,2,0,"MAINE",200,"HALE",74.214,118,159,1939
"3643",3643,76,7685,52,0,"MARYLAN",100,"RADCLIFFE",74.419,96,129,1939
"3644",3644,76,9538,52,0,"MARYLAN",100,"TYDINGS",45.385,59,130,1939
"3645",3645,76,9782,3,0,"MASSACH",100,"WALSH",38.854,61,157,1939
"3646",3646,76,5739,3,0,"MASSACH",200,"LODGE",86.792,138,159,1939
"3647",3647,76,1131,23,0,"MICHIGA",100,"BROWN",73.288,107,146,1939
"3648",3648,76,9604,23,0,"MICHIGA",200,"VANDENBERG",92.357,145,157,1939
"3649",3649,76,8476,33,0,"MINNESO",537,"SHIPSTEAD",92.357,145,157,1939
"3650",3650,76,5839,33,0,"MINNESO",537,"LUNDEEN",92.357,145,157,1939
"3651",3651,76,710,46,0,"MISSISS",100,"BILBO",91.367,127,139,1939
"3652",3652,76,4126,46,0,"MISSISS",100,"HARRISON",80.435,111,138,1939
"3653",3653,76,1772,34,0,"MISSOUR",100,"CLARK  J.",37.255,57,153,1939
"3654",3654,76,9487,34,0,"MISSOUR",100,"TRUMAN",87.302,110,126,1939
"3655",3655,76,9984,64,0,"MONTANA",100,"WHEELER",48.819,62,127,1939
"3656",3656,76,6820,64,0,"MONTANA",100,"MURRAY",76,114,150,1939
"3657",3657,76,1263,35,0,"NEBRASK",100,"BURKE",36.496,50,137,1939
"3658",3658,76,6960,35,0,"NEBRASK",328,"NORRIS",36.496,50,137,1939
"3659",3659,76,6132,65,0,"NEVADA",100,"MCCARRAN",32.813,42,128,1939
"3660",3660,76,7473,65,0,"NEVADA",100,"PITTMAN",82.963,112,135,1939
"3661",3661,76,9401,4,0,"NEW HAM",200,"TOBEY",94.074,127,135,1939
"3662",3662,76,1027,4,0,"NEW HAM",200,"BRIDGES",78.261,90,115,1939
"3663",3663,76,425,12,0,"NEW JER",200,"BARBOUR",67.785,101,149,1939
"3664",3664,76,8594,12,0,"NEW JER",100,"SMATHERS",93.431,128,137,1939
"3665",3665,76,1678,66,0,"NEW MEX",100,"CHAVEZ",72.932,97,133,1939
"3666",3666,76,4184,66,0,"NEW MEX",100,"HATCH",78.75,126,160,1939
"3667",3667,76,9713,13,0,"NEW YOR",100,"WAGNER",84.667,127,150,1939
"3668",3668,76,6394,13,0,"NEW YOR",100,"MEAD",83.117,128,154,1939
"3669",3669,76,7836,47,0,"NORTH C",100,"REYNOLDS",64.8,81,125,1939
"3670",3670,76,349,47,0,"NORTH C",100,"BAILEY",56.452,70,124,1939
"3671",3671,76,6991,36,0,"NORTH D",200,"NYE",78.472,113,144,1939
"3672",3672,76,3347,36,0,"NORTH D",200,"FRAZIER",75.694,109,144,1939
"3673",3673,76,2652,24,0,"OHIO",100,"DONAHEY",49.485,48,97,1939
"3674",3674,76,9152,24,0,"OHIO",200,"TAFT",85.802,139,162,1939
"3675",3675,76,9303,53,0,"OKLAHOM",100,"THOMAS  J.W",87.671,128,146,1939
"3676",3676,76,5562,53,0,"OKLAHOM",100,"LEE",89.655,130,145,1939
"3677",3677,76,4528,72,0,"OREGON",200,"HOLMAN",81.633,120,147,1939
"3678",3678,76,6367,72,0,"OREGON",200,"MCNARY",84.783,117,138,1939
"3679",3679,76,3872,14,0,"PENNSYL",100,"GUFFEY",96.129,149,155,1939
"3680",3680,76,2391,14,0,"PENNSYL",200,"DAVIS",82.759,120,145,1939
"3681",3681,76,3783,5,0,"RHODE I",100,"GREEN",84.967,130,153,1939
"3682",3682,76,3544,5,0,"RHODE I",100,"GERRY",39.216,60,153,1939
"3683",3683,76,8613,48,0,"SOUTH C",100,"SMITH",61.6,77,125,1939
"3684",3684,76,1370,48,0,"SOUTH C",100,"BYRNES",88.957,145,163,1939
"3685",3685,76,1234,37,0,"SOUTH D",100,"BULOW",43.709,66,151,1939
"3686",3686,76,3882,37,0,"SOUTH D",200,"GURNEY",74.39,122,164,1939
"3687",3687,76,6293,54,0,"TENNESS",100,"MCKELLAR",86.875,139,160,1939
"3688",3688,76,8929,54,0,"TENNESS",100,"STEWART",89.937,143,159,1939
"3689",3689,76,1986,49,0,"TEXAS",100,"CONNALLY",88.079,133,151,1939
"3690",3690,76,8446,49,0,"TEXAS",100,"SHEPPARD",86.957,140,161,1939
"3691",3691,76,9291,67,0,"UTAH",100,"THOMAS  E.D",83.766,129,154,1939
"3692",3692,76,5274,67,0,"UTAH",100,"KING",51.079,71,139,1939
"3693",3693,76,296,6,0,"VERMONT",200,"AUSTIN",70.37,114,162,1939
"3694",3694,76,3558,6,0,"VERMONT",200,"GIBSON",79.032,98,124,1939
"3695",3695,76,3559,6,0,"VERMONT",200,"GIBSON",38.71,12,31,1939
"3696",3696,76,3625,40,0,"VIRGINI",100,"GLASS",58.475,69,118,1939
"3697",3697,76,1365,40,0,"VIRGINI",100,"BYRD",48.026,73,152,1939
"3698",3698,76,843,73,0,"WASHING",100,"BONE",61.957,57,92,1939
"3699",3699,76,8287,73,0,"WASHING",100,"SCHWELLENBA",87.742,136,155,1939
"3700",3700,76,6856,56,0,"WEST VI",100,"NEELY",87.943,124,141,1939
"3701",3701,76,4545,56,0,"WEST VI",100,"HOLT",14.634,18,123,1939
"3702",3702,76,10110,25,0,"WISCONS",200,"WILEY",88.406,122,138,1939
"3703",3703,76,5402,25,0,"WISCONS",370,"LAFOLLETTE",88.406,122,138,1939
"3704",3704,76,8285,68,0,"WYOMING",100,"SCHWARTZ",88.272,143,162,1939
"3705",3705,76,7070,68,0,"WYOMING",100,"O'MAHONEY",72.028,103,143,1939
"3706",3706,77,4418,41,0,"ALABAMA",100,"HILL",94.898,93,98,1941
"3707",3707,77,404,41,0,"ALABAMA",100,"BANKHEAD",82.759,72,87,1941
"3708",3708,77,6242,61,0,"ARIZONA",100,"MCFARLAND",81.111,73,90,1941
"3709",3709,77,4227,61,0,"ARIZONA",100,"HAYDEN",89.362,84,94,1941
"3710",3710,77,1497,42,0,"ARKANSA",100,"CARAWAY",93.939,93,99,1941
"3711",3711,77,6492,42,0,"ARKANSA",100,"MILLER",100,18,18,1941
"3712",3712,77,8784,42,0,"ARKANSA",100,"SPENCER",83.077,54,65,1941
"3713",3713,77,2702,71,0,"CALIFOR",100,"DOWNEY",71.212,47,66,1941
"3714",3714,77,4962,71,0,"CALIFOR",200,"JOHNSON  H.",84.932,62,73,1941
"3715",3715,77,4949,62,0,"COLORAD",100,"JOHNSON  E.",43.82,39,89,1941
"3716",3716,77,22,62,0,"COLORAD",100,"ADAMS",45,27,60,1941
"3717",3717,77,6525,62,0,"COLORAD",200,"MILLIKEN",79.31,23,29,1941
"3718",3718,77,5945,1,0,"CONNECT",100,"MALONEY",50.505,50,99,1941
"3719",3719,77,2317,1,0,"CONNECT",200,"DANAHER",86.869,86,99,1941
"3720",3720,77,9506,11,0,"DELAWAR",100,"TUNNELL",79,79,100,1941
"3721",3721,77,4704,11,0,"DELAWAR",100,"HUGHES",89.744,70,78,1941
"3722",3722,77,7333,43,0,"FLORIDA",100,"PEPPER",85.106,80,94,1941
"3723",3723,77,193,43,0,"FLORIDA",100,"ANDREWS",90.909,80,88,1941
"3724",3724,77,8138,44,0,"GEORGIA",100,"RUSSELL",82.143,69,84,1941
"3725",3725,77,3536,44,0,"GEORGIA",100,"GEORGE",79.787,75,94,1941
"3726",3726,77,9298,63,0,"IDAHO",200,"THOMAS  J.",87.64,78,89,1941
"3727",3727,77,1760,63,0,"IDAHO",100,"CLARK  D.",45.07,32,71,1941
"3728",3728,77,5823,21,0,"ILLINOI",100,"LUCAS",81.481,66,81,1941
"3729",3729,77,1071,21,0,"ILLINOI",200,"BROOKS",88.095,74,84,1941
"3730",3730,77,10205,22,0,"INDIANA",200,"WILLIS",98.824,84,85,1941
"3731",3731,77,9626,22,0,"INDIANA",100,"VANNUYS",71.111,64,90,1941
"3732",3732,77,4367,31,0,"IOWA",100,"HERRING",69.333,52,75,1941
"3733",3733,77,3603,31,0,"IOWA",100,"GILLETTE",54.321,44,81,1941
"3734",3734,77,1494,32,0,"KANSAS",200,"CAPPER",82.178,83,101,1941
"3735",3735,77,7780,32,0,"KANSAS",200,"REED",88.235,60,68,1941
"3736",3736,77,1634,51,0,"KENTUCK",100,"CHANDLER",86.207,75,87,1941
"3737",3737,77,437,51,0,"KENTUCK",100,"BARKLEY",95.789,91,95,1941
"3738",3738,77,7126,45,0,"LOUISIA",100,"OVERTON",86.364,76,88,1941
"3739",3739,77,2901,45,0,"LOUISIA",100,"ELLENDER",88.421,84,95,1941
"3740",3740,77,1021,2,0,"MAINE",200,"BREWSTER",80.682,71,88,1941
"3741",3741,77,10047,2,0,"MAINE",200,"WHITE",67.089,53,79,1941
"3742",3742,77,7685,52,0,"MARYLAN",100,"RADCLIFFE",66.667,66,99,1941
"3743",3743,77,9538,52,0,"MARYLAN",100,"TYDINGS",51.948,40,77,1941
"3744",3744,77,5739,3,0,"MASSACH",200,"LODGE",78.378,58,74,1941
"3745",3745,77,9782,3,0,"MASSACH",100,"WALSH",27.778,25,90,1941
"3746",3746,77,9604,23,0,"MICHIGA",200,"VANDENBERG",93.939,93,99,1941
"3747",3747,77,1131,23,0,"MICHIGA",100,"BROWN",74.074,60,81,1941
"3748",3748,77,8476,33,0,"MINNESO",200,"SHIPSTEAD",84.615,77,91,1941
"3749",3749,77,394,33,0,"MINNESO",200,"BALL",59.302,51,86,1941
"3750",3750,77,710,46,0,"MISSISS",100,"BILBO",89.744,70,78,1941
"3751",3751,77,4126,46,0,"MISSISS",100,"HARRISON",95.652,22,23,1941
"3752",3752,77,2822,46,0,"MISSISS",100,"EASTLAND",70.588,12,17,1941
"3753",3753,77,2712,46,0,"MISSISS",100,"DOXEY",93.023,40,43,1941
"3754",3754,77,1772,34,0,"MISSOUR",100,"CLARK  J.",29.07,25,86,1941
"3755",3755,77,9487,34,0,"MISSOUR",100,"TRUMAN",90,72,80,1941
"3756",3756,77,9984,64,0,"MONTANA",100,"WHEELER",23.188,16,69,1941
"3757",3757,77,6820,64,0,"MONTANA",100,"MURRAY",88.608,70,79,1941
"3758",3758,77,6960,35,0,"NEBRASK",328,"NORRIS",88.608,70,79,1941
"3759",3759,77,1338,35,0,"NEBRASK",200,"BUTLER",96.629,86,89,1941
"3760",3760,77,6132,65,0,"NEVADA",100,"MCCARRAN",32.941,28,85,1941
"3761",3761,77,1239,65,0,"NEVADA",100,"BUNKER",87.356,76,87,1941
"3762",3762,77,1027,4,0,"NEW HAM",200,"BRIDGES",50,34,68,1941
"3763",3763,77,9401,4,0,"NEW HAM",200,"TOBEY",93.902,77,82,1941
"3764",3764,77,425,12,0,"NEW JER",200,"BARBOUR",60.976,50,82,1941
"3765",3765,77,8594,12,0,"NEW JER",100,"SMATHERS",92.683,76,82,1941
"3766",3766,77,4184,66,0,"NEW MEX",100,"HATCH",95.652,66,69,1941
"3767",3767,77,1678,66,0,"NEW MEX",100,"CHAVEZ",78.824,67,85,1941
"3768",3768,77,9713,13,0,"NEW YOR",100,"WAGNER",86.885,53,61,1941
"3769",3769,77,6394,13,0,"NEW YOR",100,"MEAD",83.516,76,91,1941
"3770",3770,77,7836,47,0,"NORTH C",100,"REYNOLDS",57.692,45,78,1941
"3771",3771,77,349,47,0,"NORTH C",100,"BAILEY",68.354,54,79,1941
"3772",3772,77,6991,36,0,"NORTH D",200,"NYE",86.047,74,86,1941
"3773",3773,77,5452,36,0,"NORTH D",200,"LANGER",73.077,57,78,1941
"3774",3774,77,1317,24,0,"OHIO",200,"BURTON",79.208,80,101,1941
"3775",3775,77,9152,24,0,"OHIO",200,"TAFT",96.04,97,101,1941
"3776",3776,77,9303,53,0,"OKLAHOM",100,"THOMAS  J.W",87.952,73,83,1941
"3777",3777,77,5562,53,0,"OKLAHOM",100,"LEE",87.912,80,91,1941
"3778",3778,77,4528,72,0,"OREGON",200,"HOLMAN",78.205,61,78,1941
"3779",3779,77,6367,72,0,"OREGON",200,"MCNARY",75.862,66,87,1941
"3780",3780,77,3872,14,0,"PENNSYL",100,"GUFFEY",93.617,88,94,1941
"3781",3781,77,2391,14,0,"PENNSYL",200,"DAVIS",79.775,71,89,1941
"3782",3782,77,3544,5,0,"RHODE I",100,"GERRY",50.526,48,95,1941
"3783",3783,77,3783,5,0,"RHODE I",100,"GREEN",85.714,84,98,1941
"3784",3784,77,8613,48,0,"SOUTH C",100,"SMITH",54.878,45,82,1941
"3785",3785,77,1370,48,0,"SOUTH C",100,"BYRNES",89.474,34,38,1941
"3786",3786,77,7279,48,0,"SOUTH C",100,"PEACE",83.333,10,12,1941
"3787",3787,77,6107,48,0,"SOUTH C",100,"MAYBANK",78.723,37,47,1941
"3788",3788,77,3882,37,0,"SOUTH D",200,"GURNEY",47.727,42,88,1941
"3789",3789,77,1234,37,0,"SOUTH D",100,"BULOW",41.791,28,67,1941
"3790",3790,77,8929,54,0,"TENNESS",100,"STEWART",86.813,79,91,1941
"3791",3791,77,6293,54,0,"TENNESS",100,"MCKELLAR",85.87,79,92,1941
"3792",3792,77,1986,49,0,"TEXAS",100,"CONNALLY",82.178,83,101,1941
"3793",3793,77,8446,49,0,"TEXAS",100,"SHEPPARD",90.909,20,22,1941
"3794",3794,77,7021,49,0,"TEXAS",100,"O'DANIEL",68.889,31,45,1941
"3795",3795,77,6800,67,0,"UTAH",100,"MURDOCK",87.179,68,78,1941
"3796",3796,77,9291,67,0,"UTAH",100,"THOMAS  E.",91.304,84,92,1941
"3797",3797,77,52,6,0,"VERMONT",200,"AIKEN",82,82,100,1941
"3798",3798,77,296,6,0,"VERMONT",200,"AUSTIN",43.182,38,88,1941
"3799",3799,77,3625,40,0,"VIRGINI",100,"GLASS",82.857,58,70,1941
"3800",3800,77,1365,40,0,"VIRGINI",100,"BYRD",50.538,47,93,1941
"3801",3801,77,9774,73,0,"WASHING",100,"WALLGREN",91.25,73,80,1941
"3802",3802,77,843,73,0,"WASHING",100,"BONE",52.055,38,73,1941
"3803",3803,77,5240,56,0,"WEST VI",100,"KILGORE",80.233,69,86,1941
"3804",3804,77,8065,56,0,"WEST VI",100,"ROSIER",80.597,54,67,1941
"3805",3805,77,10110,25,0,"WISCONS",200,"WILEY",90.698,78,86,1941
"3806",3806,77,7070,68,0,"WYOMING",100,"O'MAHONEY",86.207,75,87,1941
"3807",3807,77,8285,68,0,"WYOMING",100,"SCHWARTZ",87.64,78,89,1941
"3808",3808,78,404,41,0,"ALABAMA",100,"BANKHEAD",68.224,73,107,1943
"3809",3809,78,4418,41,0,"ALABAMA",100,"HILL",82.4,103,125,1943
"3810",3810,78,4227,61,0,"ARIZONA",100,"HAYDEN",97.248,106,109,1943
"3811",3811,78,6242,61,0,"ARIZONA",100,"MCFARLAND",91.803,112,122,1943
"3812",3812,78,6151,42,0,"ARKANSA",100,"MCCLELLAN",59.35,73,123,1943
"3813",3813,78,1497,42,0,"ARKANSA",100,"CARAWAY",83.333,95,114,1943
"3814",3814,78,4962,71,0,"CALIFOR",200,"JOHNSON  H.",80.851,38,47,1943
"3815",3815,78,2702,71,0,"CALIFOR",100,"DOWNEY",89.412,76,85,1943
"3816",3816,78,4949,62,0,"COLORAD",100,"JOHNSON  E.",58.678,71,121,1943
"3817",3817,78,6525,62,0,"COLORAD",200,"MILLIKEN",80,96,120,1943
"3818",3818,78,2317,1,0,"CONNECT",200,"DANAHER",69.421,84,121,1943
"3819",3819,78,5945,1,0,"CONNECT",100,"MALONEY",60.526,69,114,1943
"3820",3820,78,9506,11,0,"DELAWAR",100,"TUNNELL",79.675,98,123,1943
"3821",3821,78,1194,11,0,"DELAWAR",200,"BUCK",92.157,94,102,1943
"3822",3822,78,193,43,0,"FLORIDA",100,"ANDREWS",80,76,95,1943
"3823",3823,78,7333,43,0,"FLORIDA",100,"PEPPER",96.591,85,88,1943
"3824",3824,78,8138,44,0,"GEORGIA",100,"RUSSELL",68.807,75,109,1943
"3825",3825,78,3536,44,0,"GEORGIA",100,"GEORGE",58.772,67,114,1943
"3826",3826,78,1760,63,0,"IDAHO",100,"CLARK  D.",66.667,48,72,1943
"3827",3827,78,9298,63,0,"IDAHO",200,"THOMAS  J.",84.706,72,85,1943
"3828",3828,78,5823,21,0,"ILLINOI",100,"LUCAS",81.481,88,108,1943
"3829",3829,78,1071,21,0,"ILLINOI",200,"BROOKS",97.872,92,94,1943
"3830",3830,78,10205,22,0,"INDIANA",200,"WILLIS",91.429,96,105,1943
"3831",3831,78,9626,22,0,"INDIANA",100,"VANNUYS",76.056,54,71,1943
"3832",3832,78,4863,22,0,"INDIANA",100,"JACKSON",83.333,30,36,1943
"3833",3833,78,10221,31,0,"IOWA",200,"WILSON",83.133,69,83,1943
"3834",3834,78,3603,31,0,"IOWA",100,"GILLETTE",63.636,63,99,1943
"3835",3835,78,1494,32,0,"KANSAS",200,"CAPPER",75.833,91,120,1943
"3836",3836,78,7780,32,0,"KANSAS",200,"REED",79.381,77,97,1943
"3837",3837,78,437,51,0,"KENTUCK",100,"BARKLEY",93.22,110,118,1943
"3838",3838,78,1634,51,0,"KENTUCK",100,"CHANDLER",75.926,82,108,1943
"3839",3839,78,2901,45,0,"LOUISIA",100,"ELLENDER",88.793,103,116,1943
"3840",3840,78,7126,45,0,"LOUISIA",100,"OVERTON",54.717,58,106,1943
"3841",3841,78,10047,2,0,"MAINE",200,"WHITE",70.833,85,120,1943
"3842",3842,78,1021,2,0,"MAINE",200,"BREWSTER",76.712,56,73,1943
"3843",3843,78,9538,52,0,"MARYLAN",100,"TYDINGS",52.252,58,111,1943
"3844",3844,78,7685,52,0,"MARYLAN",100,"RADCLIFFE",73.95,88,119,1943
"3845",3845,78,9782,3,0,"MASSACH",100,"WALSH  D.",63.393,71,112,1943
"3846",3846,78,5739,3,0,"MASSACH",200,"LODGE",66.197,47,71,1943
"3847",3847,78,9913,3,0,"MASSACH",200,"WEEKS",91.176,31,34,1943
"3848",3848,78,3110,23,0,"MICHIGA",200,"FERGUSON",79.339,96,121,1943
"3849",3849,78,9604,23,0,"MICHIGA",200,"VANDENBERG",67.213,82,122,1943
"3850",3850,78,394,33,0,"MINNESO",200,"BALL",72.222,65,90,1943
"3851",3851,78,8476,33,0,"MINNESO",200,"SHIPSTEAD",67.568,75,111,1943
"3852",3852,78,710,46,0,"MISSISS",100,"BILBO",78.652,70,89,1943
"3853",3853,78,2822,46,0,"MISSISS",100,"EASTLAND",67.857,76,112,1943
"3854",3854,78,9487,34,0,"MISSOUR",100,"TRUMAN",90.361,75,83,1943
"3855",3855,78,1772,34,0,"MISSOUR",100,"CLARK  J.",57.895,66,114,1943
"3856",3856,78,6820,64,0,"MONTANA",100,"MURRAY",83.696,77,92,1943
"3857",3857,78,9984,64,0,"MONTANA",100,"WHEELER",50,52,104,1943
"3858",3858,78,1338,35,0,"NEBRASK",200,"BUTLER",92.982,106,114,1943
"3859",3859,78,9998,35,0,"NEBRASK",200,"WHERRY",92.92,105,113,1943
"3860",3860,78,8320,65,0,"NEVADA",100,"SCRUGHAM",82.278,65,79,1943
"3861",3861,78,6132,65,0,"NEVADA",100,"MCCARRAN",58.879,63,107,1943
"3862",3862,78,9401,4,0,"NEW HAM",200,"TOBEY",72.368,55,76,1943
"3863",3863,78,1027,4,0,"NEW HAM",200,"BRIDGES",90.805,79,87,1943
"3864",3864,78,4210,12,0,"NEW JER",200,"HAWKES",88.991,97,109,1943
"3865",3865,78,425,12,0,"NEW JER",200,"BARBOUR",59.574,28,47,1943
"3866",3866,78,9781,12,0,"NEW JER",100,"WALSH  A.",59.615,31,52,1943
"3867",3867,78,4184,66,0,"NEW MEX",100,"HATCH",84.314,86,102,1943
"3868",3868,78,1678,66,0,"NEW MEX",100,"CHAVEZ",70.755,75,106,1943
"3869",3869,78,6394,13,0,"NEW YOR",100,"MEAD",82.143,92,112,1943
"3870",3870,78,9713,13,0,"NEW YOR",100,"WAGNER",88.182,97,110,1943
"3871",3871,78,349,47,0,"NORTH C",100,"BAILEY",57.333,43,75,1943
"3872",3872,78,7836,47,0,"NORTH C",100,"REYNOLDS",42.683,35,82,1943
